Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
2/5/2016,1506.58,7.68,1843.99,1880.05,325.9,201.06,1751.62,371.95,23.38,30.0529,36.87,12.59,81.6695,10.92,51.4476,56.45,10.255,1.13,1070.35,0.97,1.66,30.89,1173.4,210.3,5.505,78.3287,67.4327,91.8703,109.4945,143.2933,122.1475,97.031,30.9937,0.3298,27.75,1.95,1.3287,1.2403,1.8357,0.296,42.705,110.963,0.35,0.31,0.28,0.02,-777.24,119.01,1.3,0.19,0.74,0.69,0.01,0.63,-0.23,0.57,41.41,-0.012335
2/12/2016,1477.2,8.2,1848.49,1864.78,312.41,194.28,1688.04,357.16,25.4,35.6846,49.84,13.37,93.716,12.23,58.8258,61.65,11.165,0.82,1073.08,1.29,0.84,29.44,1237.97,203.15,6.1009,78.5625,69.6248,92.738,111.2575,139.4136,122.2966,95.94,36.6571,0.3384,28.77,1.95,1.2647,1.2104,1.7481,0.261,42.885,103.212,0.35,0.31,0.17,0.08,-1117.53,117.75,1.51,0.79,1.15,0.89,0.39,0.78,-0.14,0.93,74.63,-0.096915
2/19/2016,1500.02,7.81,1847.71,1917.78,326.37,202.47,1751.95,372.3,20.53,31.2656,36.96,12.52,90.099,11.87,61.1058,59.54,10.825,0.95,1089.19,0.9,1.08,29.64,1226.8,208.05,5.9159,79.9357,70.0775,91.7583,109.7084,138.2981,123.3973,96.6,36.4905,0.3283,27.75,1.92,1.2672,1.2246,1.7449,0.202,44.679,99.897,0.36,0.31,0.43,0.27,-481.2,123.61,1.39,0.94,1.17,0.72,0.2,0.69,-0.24,0.7,85.85,-0.087102
2/26/2016,1523.78,7.42,1846.43,1948.05,331.54,201.76,1777.57,371,19.81,29.2756,34.09,12.17,82.5424,11.55,62.447,58.57,10.825,0.81,1098.49,0.96,1.17,32.78,1223.46,212.5,5.7431,82.7899,69.1691,90.0612,108.8061,138.2519,123.1768,98.148,36.4037,0.3248,29.71,2,1.4248,1.2398,1.7623,0.147,47.799,96.5,0.34,0.28,0.72,0.48,552.19,118.65,1.36,0.86,1.11,0.8,0.15,0.56,-0.24,0.78,41.87,-0.049355
3/4/2016,1571.69,6.69,1837.56,1999.99,341.8,218.47,2039.7,390.33,16.86,24.5116,29.05,11.69,78.01,10.94,62.5637,58.9,10.805,0.82,1108.29,0.89,0.88,35.92,1258.95,227.45,5.5867,80.9733,69.1572,90.647,109.243,139.4932,123.8787,97.34,35.4055,0.369,33.3,1.95,1.5223,1.3741,1.8741,0.238,59.2,100.847,0.36,0.31,0.91,0.59,2008.97,121.65,1.21,0.58,0.89,0.7,-0.05,0.31,-0.31,0.18,46.74,-0.042411
3/11/2016,1590.08,6.42,1831.79,2022.19,342.23,222.8,2080.59,394.01,16.5,24.1107,28.95,11.66,81.4223,10.73,63.3042,53.37,9.935,0.96,1110.52,1.99,0.87,38.5,1249.45,224.1,5.6198,80.6265,69.2603,91.9321,110.5343,141.5705,124.2195,96.172,32.5808,0.3184,28.21,1.95,1.5486,1.4922,1.9839,0.271,63.495,102.263,0.35,0.31,0.89,0.63,3133.66,128.99,1.16,0.54,0.85,0.57,-0.12,0.06,-0.33,-0.37,29.26,-0.030376
3/18/2016,1606.54,6.29,1841.89,2049.58,341.71,232.96,2149.8,405.39,14.02,20.6567,25.35,11.46,71.2631,10.41,63.9393,50.86,9.47,0.67,1110.85,0.98,0.96,39.44,1255.4,228.25,5.4953,79.3322,70.5833,92.8955,112.0672,140.8468,124.7178,95.086,32.6027,0.3394,34.01,2,1.6175,1.333,1.8732,0.212,54.022,103.384,0.34,0.3,0.93,0.74,3871.73,126.75,0.98,0.4,0.69,0.53,-0.24,0.06,-0.39,-0.97,58.48,-0.046415
3/25/2016,1595.02,6.51,1840.16,2035.94,335.1,224.29,2080.52,402.31,14.74,24.6287,23.6,11.75,72.6776,11.3,62.9541,51.27,10.2525,1.02,1109.08,0.98,1.05,39.46,1222.04,222.9,5.489,80.4495,69.8608,92.1485,111.238,141.1223,123.9369,96.142,34.1867,0.3488,31.77,2,1.5775,1.3785,1.9,0.18,58.409,102.699,0.35,0.32,0.68,0.29,4102.09,119.02,1.12,0.38,0.75,0.52,-0.04,0.11,-0.37,-0.42,50.15,-0.025689
4/1/2016,1600.35,6.56,1849.61,2072.78,333.15,231.3,2161.32,405.29,13.1,25.1088,26.96,11.63,66.997,11.06,61.7649,51.53,10.185,0.87,1121.31,1.44,1.51,36.79,1216.8,216.3,5.6565,81.4872,70.4461,93.8246,113.1734,142.9466,124.6387,94.619,33.6129,0.4053,40.37,2,1.6362,1.2144,1.7705,0.134,49.354,104.612,0.33,0.29,0.94,0.75,4365.57,124.03,1.06,0.28,0.67,0.66,-0.09,0.05,-0.39,-0.81,30.46,0.020499
4/8/2016,1607.6,6.51,1855.75,2047.6,331.86,230.58,2099.54,401.22,15.36,24.8054,27.54,11.78,70.8799,11.87,59.9881,51.22,10.82,0.83,1119.25,0.93,0.75,39.72,1240.69,208.7,5.9598,80.8078,72.6389,93.9333,113.6913,138.1638,125.0702,94.235,35.5849,0.407,39.37,1.98,1.5959,1.151,1.7167,0.095,46.611,101.772,0.33,0.33,0.91,0.58,3941.93,113.84,1.18,0.64,0.91,0.63,0.07,0.17,-0.39,-0.83,30.25,-0.02819
4/15/2016,1632.58,6.16,1853.48,2080.73,342.79,238.24,2222.31,414.57,13.62,20.5487,26.66,11.4,66.4853,11.58,56.5243,51.29,10.465,0.71,1125.21,0.87,1.09,40.36,1233.99,216.2,5.7105,75.6921,72.4281,93.0217,112.1811,139.0995,124.9179,94.696,35.2212,0.4144,38.88,1.99,1.5585,1.2108,1.7518,0.127,50.975,101.42,0.37,0.31,0.94,0.77,4183.4,123.1,0.98,0.66,0.82,0.58,0,0.08,-0.45,-0.8,52.17,-0.028532
4/22/2016,1650.56,5.87,1844.7,2091.58,348.46,241.55,2205.03,412.74,13.22,20.6022,29.09,10.66,67.7807,11.09,54.9532,54.18,9.99,0.81,1130.31,0.95,2.74,43.73,1233.03,226.85,5.4221,72.9272,70.4863,92.3906,110.6991,142.1759,124.5275,95.116,35.0554,0.407,36.86,2.06,1.6524,1.3551,1.8878,0.231,58.38,106.596,0.37,0.32,0.85,0.65,4636.2,123.25,0.82,0.4,0.61,0.51,-0.02,-0.02,-0.49,-1.32,112.29,-0.017333
4/29/2016,1663.17,5.77,1850.61,2065.3,341.48,243.56,2292.06,405.2,15.7,24.033,27.55,10.33,64.921,10.83,52.4895,51.71,9.61,1.01,1123.68,0.71,0.71,45.92,1293.53,228.35,5.6514,72.505,73.6565,94.1626,112.8868,137.961,125.0214,93.082,34.8967,0.4281,41.89,2.07,1.7079,1.294,1.8333,0.271,56.803,104.768,0.36,0.32,0.86,0.58,4777.54,126.49,1.19,0.64,0.91,0.48,-0.08,0.04,-0.46,-1.03,54.91,-0.013834
5/6/2016,1647.61,6.08,1854.24,2057.14,331.67,226.42,2157.63,392.81,14.72,25.1235,29.65,10.98,65.1538,11.18,45.0299,50.98,9.965,1.16,1124.35,0.8,1.96,44.66,1288.99,215.4,6.0074,73.8032,73.7704,94.0241,111.74,136.3049,124.746,93.888,35.8635,0.4363,42.42,2,1.6182,1.2289,1.7789,0.144,53.368,104.108,0.36,0.35,0.81,0.3,4308.03,120.82,1.27,0.5,0.89,0.55,-0.03,0.17,-0.42,-0.42,31.3,-0.005569
5/13/2016,1655.06,5.99,1856.66,2046.61,334.68,224.8,2157.76,386.97,15.04,23.5957,27.3,10.84,64.066,11.19,43.5357,50.84,9.805,1.09,1122.66,1.1,1.52,46.21,1273.45,207.4,6.1365,74.4328,72.2556,92.9319,110.8884,136.8126,124.1333,94.608,35.4305,0.3631,33.3,2,1.6135,1.2056,1.7001,0.124,47.635,95.01,0.35,0.33,0.67,0.28,3864.25,121.46,1.19,0.48,0.84,0.61,0,0.13,-0.4,-0.12,59.77,0.006555
5/20/2016,1658.37,5.81,1846.13,2052.32,338.01,220.17,2079.56,384.15,15.2,22.6043,26.18,10.78,68.5137,10.77,40.9631,50.25,9.5025,0.94,1124.34,0.97,0.85,47.75,1251.98,205.55,6.0954,75.8364,71.1873,92.2512,109.1838,137.6578,123.8918,95.334,36.0131,0.3561,28.22,2,1.6017,1.3618,1.8384,0.165,56.598,95.802,0.36,0.33,0.71,0.48,3248.1,125.61,1.06,0.35,0.71,0.53,-0.09,0.14,-0.4,0.16,25.94,0.040002
5/27/2016,1671.15,5.67,1847.52,2099.06,349.64,226.26,2058.53,398.53,13.12,20.4629,25.75,10.3,66.7644,9.91,40.0948,47.3,8.515,0.71,1136.59,1.49,1.47,49.33,1212.38,211.4,5.7554,74.7215,71.5395,91.6107,109.101,137.0674,123.648,95.521,36.2937,0.3627,31.71,2.01,1.6174,1.3847,1.851,0.138,59.318,93.849,0.37,0.3,0.9,0.77,3268.28,129.61,0.94,0.21,0.57,0.56,-0.28,0.03,-0.43,0.11,19.22,0.090008
6/3/2016,1673.9,5.78,1857.16,2099.13,341.29,229.45,2104.07,401.22,13.47,23.5541,26.86,10.11,67.5923,10.26,37.0744,48.41,8.415,0.77,1138.53,0.76,1.63,48.62,1244.2,211.3,5.8822,75.8678,73.6668,93.1505,110.5788,135.4838,124.0212,94.029,36.8689,0.4031,34.85,2,1.5491,1.2307,1.7004,0.068,48.752,92.485,0.38,0.35,0.96,0.65,3606.41,125.04,1.2,0.42,0.81,0.56,-0.17,0.1,-0.44,0.17,54.72,0.118406
6/10/2016,1690.31,5.64,1861.98,2096.07,332.92,229.99,2109.85,406.11,17.03,30.2251,25.96,10.56,75.0982,11.29,36.1646,50.14,10.42,1.06,1139.2,0.61,0.8,49.07,1274.24,203.05,6.2837,73.5186,73.3956,92.7417,112.4234,134.2763,123.8317,94.571,38.7217,0.4121,36.4,2,1.5554,1.1671,1.6404,0.02,47.796,90.785,0.46,0.35,0.85,0.47,4055.31,133.67,1.48,0.71,1.1,0.6,0.09,0.12,-0.44,0.17,70.69,0.111462
6/17/2016,1676.93,5.9,1865.09,2071.22,325.78,223.74,2103.36,396.66,19.41,38.0273,34.51,10.79,82.5806,11.34,37.6019,51.61,10.105,0.8,1142.46,0.86,1.23,47.98,1298.65,205.1,6.313,74.3418,75.42,92.6362,112.6381,129.7452,123.4305,94.206,41.4469,0.3901,36.31,2,1.4602,1.1128,1.6078,0.019,43.33,91.277,0.37,0.35,0.87,0.48,3417.39,137.94,2.09,1.07,1.58,0.64,0.21,0.24,-0.41,1.04,71.03,0.045892
6/24/2016,1685.9,5.87,1869.41,2037.41,321.98,225.85,2135.97,394.43,25.76,35.4279,40.71,11.2,77.9402,12.28,38.5125,52.94,11.675,1.18,1132.63,0.55,0.63,47.64,1315.75,211.6,6.2495,74.2538,76.8847,91.7916,111.3658,125.662,122.8494,95.448,43.4122,0.3751,37.89,2.02,1.4594,1.0719,1.5599,-0.047,37.334,92.897,0.38,0.41,0.72,0.25,3383.19,142.92,2.22,1.11,1.66,0.63,0.27,0.32,-0.39,1.27,312.85,-0.046709
7/1/2016,1695.47,5.85,1875.53,2102.95,332.24,231.67,2284.43,410.16,14.77,25.0196,27.62,10.11,74.3476,10.71,36.9874,48.49,9.295,0.82,1158.03,1.65,0.8,48.99,1341.35,221.7,6.0397,68.72,76.6631,91.5372,110.9654,126.1022,122.2208,95.649,42.998,0.3997,35.38,2.01,1.4675,0.9946,1.4441,-0.126,33.064,85.253,0.37,0.31,0.98,0.84,3514.76,128.53,1.24,0.57,0.9,0.75,-0.06,0.11,-0.44,0.42,108.22,-0.075412
7/8/2016,1712.28,5.64,1879.99,2129.9,327.35,229.1,2259.47,404.83,13.2,24.6151,30.69,10.07,72.3051,10.73,38.6732,48.33,9.07,0.56,1161.95,0.92,1.27,45.41,1366.33,211.9,6.4106,68.0029,78.1613,90.8474,109.926,121.4727,121.7237,96.302,44.4361,0.3932,37.35,2,1.4542,0.9476,1.3579,-0.189,33.108,74.889,0.36,0.34,0.96,0.86,3818.46,127.2,1.07,0.88,0.98,0.86,-0.03,0.06,-0.45,0.64,105.65,-0.064405
7/15/2016,1735.66,5.2,1866.28,2161.74,337.92,240.94,2354.03,423.85,12.67,20.92,28.79,9.69,74.7729,10.41,39.6787,48.05,8.395,0.68,1163.37,1.79,0.87,45.95,1337.45,223.35,5.9431,66.098,74.5327,90.8902,109.7839,127.7922,121.7409,96.58,42.621,0.3877,35.73,2,1.5007,1.1038,1.5509,0.006,36.214,87.923,0.35,0.32,0.94,0.8,4546.92,129.76,0.43,0.41,0.42,0.77,-0.14,-0.02,-0.48,-0.1,34.4,-0.039434
7/22/2016,1740.5,5.2,1868.24,2175.03,340.33,238.24,2392.21,424.66,12.02,19.1159,29.15,9.93,69.908,10.52,37.612,46.89,8.61,0.64,1169.02,1.04,0.75,44.19,1322.73,223.55,5.9562,67.3972,73.9755,90.0952,109.2559,127.1047,122.0628,97.467,40.2711,0.4065,41.29,2.03,1.5145,1.1168,1.5663,-0.03,38.283,85.973,0.35,0.32,0.96,0.83,4865.22,128.36,0.5,0.32,0.41,0.71,-0.14,-0.05,-0.5,-0.07,59.24,-0.014833
7/29/2016,1734.5,5.4,1875.65,2173.6,341.89,241.97,2391.35,426.06,11.87,20.2451,26.6,9.43,64.1468,9.5,37.4489,45.63,7.9125,0.95,1170.88,0.73,1.07,41.6,1351.28,222.15,6.1107,66.5946,76.7394,91.639,111.276,123.8794,122.9487,95.53,41.6905,0.5055,48.38,2.01,1.4903,1.0237,1.4531,-0.119,39.665,79.38,0.35,0.33,0.93,0.76,4776.02,128.25,0.53,0.19,0.36,0.75,-0.31,-0.02,-0.51,-0.17,78.16,0.036208
8/5/2016,1740.61,5.28,1868.65,2182.87,341.38,242.92,2421.67,433,11.39,19.3019,21.51,9.48,66.5854,9.46,35.7121,46.3,7.8625,0.71,1175.85,1.02,1.43,41.8,1336,215.4,6.2414,67.7102,77.1642,91.0546,110.1644,123.2216,122.5416,96.194,40.5492,0.5336,51.88,2,1.509,1.1363,1.5885,-0.067,45.832,86.244,0.36,0.35,0.98,0.86,4386.21,130.6,0.44,0.24,0.34,0.68,-0.34,-0.11,-0.49,0.09,89.43,0.075609
8/12/2016,1755.97,5.12,1871.48,2184.05,346.09,251.24,2502.9,443.89,11.55,17.8981,19.01,10.08,64.3692,9.82,37.8424,44.96,8.1075,0.72,1178.42,1.87,0.64,44.49,1335.97,215.15,6.2431,67.4039,77.6096,91.6858,110.6992,124.1434,123.0323,95.722,40.0461,0.5436,52.28,2.03,1.4554,1.0974,1.5135,-0.108,42.596,80.377,0.33,0.32,0.94,0.76,4264.3,132.13,0.34,0.32,0.33,0.68,-0.36,-0.12,-0.51,-0.4,63,0.113703
8/19/2016,1765.21,4.95,1867.51,2183.87,340.14,251.48,2484.21,444.6,11.34,21.1313,22.02,9.94,64.8151,10.1,38.4756,45.03,8.0975,0.64,1181.81,1.89,1.2,48.52,1341.47,217.75,6.1823,69.3554,78.3358,92.91,112.2727,123.852,122.7707,94.511,41.2981,0.5178,48.82,2.03,1.4948,1.1641,1.5781,-0.032,44.151,82.814,0.37,0.35,0.94,0.8,4037.74,136.58,0.6,0.36,0.48,0.62,-0.3,-0.14,-0.53,-0.53,56.17,0.171165
8/26/2016,1769.63,4.86,1862.49,2169.04,343.72,245.18,2440.16,442.49,13.65,19.4893,23.78,10.09,71.2373,10.06,39.3579,43.98,8.325,1,1173.95,1.14,1.66,47.64,1321.18,208.45,6.3608,70.868,77.488,92.1947,110.7622,124.1549,122.5328,95.566,42.5029,0.5189,49.29,2.05,1.4871,1.2365,1.6296,-0.072,51.807,78.486,0.37,0.35,0.9,0.8,3689.57,132.4,0.74,0.12,0.43,0.62,-0.31,-0.14,-0.5,-0.34,117.24,0.169896
9/2/2016,1771.03,4.88,1865.83,2179.98,350.44,239.92,2452.4,443,11.98,18.2963,24.01,9.77,66.4643,9.99,40.2938,43.61,8.36,0.76,1180.51,0.83,1.44,44.44,1325.21,207.8,6.3845,68.5465,75.4861,91.5869,109.9396,125.5304,122.3968,95.844,42.5012,0.5155,50.78,2.08,1.4846,1.1914,1.6024,-0.043,46.109,81.26,0.39,0.35,0.96,0.88,3410.84,128.4,0.5,0,0.25,0.58,-0.34,-0.11,-0.52,0.02,40.85,0.131036
9/9/2016,1771.5,4.79,1863.32,2127.81,345.52,241.13,2383.01,451.62,17.5,19.2991,20.46,10.07,69.1197,9.95,40.0615,45.45,8.305,1.08,1152.63,1.64,1.41,45.88,1327.83,209.25,6.3775,68.7523,76.3462,91.9955,110.3019,125.3135,122.3963,95.336,42.2426,0.5165,51.17,2.1,1.5132,1.2225,1.6749,0.011,44.12,88.887,0.41,0.35,0.58,0.55,3312.29,125.25,0.94,-0.09,0.42,0.51,-0.32,-0.09,-0.51,0.74,35.65,0.11817
9/16/2016,1761.09,5.02,1864.3,2139.16,337.82,235.82,2300.38,440.04,15.37,21.3052,23.84,10.88,69.2109,10.3,39.0237,46.1,8.5975,0.85,1161.24,0.61,0.83,43.03,1310.35,216,6.0657,69.5976,76.6621,91.5521,109.9901,123.7935,122.6895,96.108,43.217,0.5781,54.85,2.15,1.5219,1.1984,1.6926,0.007,48.006,92.643,0.43,0.36,0.62,0.62,2655.74,125.25,1.11,0.29,0.7,0.58,-0.22,-0.03,-0.52,1.14,44.18,0.130618
9/23/2016,1775.58,4.87,1868.8,2164.69,345.34,245.66,2400.03,454.88,12.29,16.8292,19.47,10.4,59.7525,9.95,38.4077,43.43,8.1875,0.91,1171.26,1.16,1.08,44.48,1337.56,220.1,6.0959,67.6525,77.6568,92.1003,111.0014,122.6206,122.8906,95.477,44.3574,0.6856,68.01,2.15,1.5829,1.156,1.6184,-0.082,58.161,86.026,0.43,0.37,0.84,0.84,2716.74,125.13,0.85,0.26,0.55,0.82,-0.38,-0.07,-0.56,0.88,60.71,0.086272
9/30/2016,1782.59,4.8,1870.04,2168.27,342.92,241.39,2380.82,447.52,13.29,19.7693,22.14,10.46,60.556,10.09,38.6643,44.77,8.36,0.8,1172.63,0.72,0.65,48.24,1315.87,221.05,5.9584,68.6434,77.302,92.0466,110.737,122.4948,122.9212,95.463,47.0547,0.5797,60.35,2.31,1.6101,1.1492,1.5944,-0.119,48.287,82.858,0.39,0.34,0.85,0.73,2678.78,124.58,1.18,0.53,0.86,0.84,-0.38,-0.03,-0.54,0.88,34.93,0.066827
10/7/2016,1790.63,4.66,1861.62,2153.74,339.64,241.52,2454.56,452.82,13.48,20.0387,20.24,10.2,62.8398,9.92,36.7174,46.63,8.5175,1.08,1173.7,1.17,0.74,49.81,1257.08,216.35,5.7865,71.9417,76.0684,91.533,109.8417,123.3673,122.9915,96.632,47.1425,0.5607,49.21,2.15,1.6414,1.2551,1.7181,0.02,50.962,88.401,0.39,0.36,0.7,0.56,2308.68,119.95,1.12,0.41,0.76,0.71,-0.38,-0.04,-0.54,1.11,57.08,0.05728
10/14/2016,1792.36,4.65,1860.47,2132.98,339.95,234.19,2496.13,442.05,16.12,19.4618,20.01,10.16,64.9764,9.86,36.4054,45.67,8.2725,0.95,1172.63,0.67,0.47,50.35,1251.03,211.05,5.9488,71.9338,75.3558,90.094,108.6633,122.1804,122.0448,98.019,47.107,0.5925,51.83,2.14,1.6756,1.2866,1.7977,0.058,54.059,95.883,0.5,0.35,0.67,0.28,1639.93,121.86,1.06,0.39,0.72,0.72,-0.37,-0.03,-0.52,1.16,80.62,0.065708
10/21/2016,1802.76,4.58,1864.02,2141.16,344.29,238.04,2599.68,446.8,13.34,16.599,18.48,9.41,57.0892,9.36,36.0034,44.37,8.45,0.84,1180.1,0.92,0.8,50.85,1266.46,208.85,6.0699,72.4114,75.3895,89.0822,108.083,120.6445,121.4299,98.695,47.332,0.5571,46.28,2.35,1.6819,1.2428,1.7347,0.006,49.362,90.721,0.41,0.36,0.71,0.57,1393.33,123,0.77,0.31,0.54,0.68,-0.52,-0.06,-0.55,1.16,34.08,0.058761
10/28/2016,1794.25,4.67,1859.67,2126.41,340.8,237.73,2598.41,441.59,16.19,19.2694,18.16,9.79,64.375,9.41,35.3775,48.39,8.115,1.06,1176.43,1.64,0.57,48.7,1275.47,219.35,5.8208,71.5786,74.3565,89.6022,108.2992,120.8252,121.3031,98.348,45.8758,0.6069,53.85,2.4,1.7384,1.3245,1.8468,0.167,56.857,99.017,0.41,0.34,0.4,0.26,1069.06,126.35,0.93,0.15,0.54,0.66,-0.43,-0.01,-0.52,1.18,74.06,0.097518
11/4/2016,1774.49,5.05,1865.58,2085.18,328.8,230.74,2462.83,432.84,22.51,25.2078,25.54,10.7,74.6135,10.37,34.3078,48.48,8.8875,1.15,1159.43,2.82,0.94,44.07,1305.06,226.5,5.7594,70.9049,75.8959,91.0146,110.7527,119.2936,121.7952,97.065,49.0542,0.5163,41.11,2.12,1.6861,1.2321,1.7762,0.135,41.243,99.039,0.4,0.35,0.27,0.18,152.65,133.03,1.4,0.39,0.9,0.69,-0.18,0.07,-0.46,1.73,87.98,0.101551
11/11/2016,1772.87,4.83,1845.8,2167.48,338.88,231.44,2321.62,434.26,14.74,21.0959,21.44,10.35,82.5707,10.01,33.8484,51.17,8.685,0.84,1191.64,3.09,1.88,44.66,1266.84,255.1,4.9643,67.5032,73.4201,89.1638,108.7727,121.9548,120.9767,98.785,48.8061,0.4352,32.06,2.25,1.9098,1.5571,2.1501,0.274,44.314,123.089,0.41,0.37,0.78,0.85,77.67,127,0.63,0.15,0.39,0.64,-0.17,0.03,-0.5,0.83,272.71,0.162735
11/18/2016,1767.14,4.74,1830.42,2181.9,339.39,225.29,2266.85,417.05,12.85,20.3697,19.51,11.15,81.6473,10.8,35.0161,52.03,10.0225,0.86,1196.15,1.52,2.62,45.69,1207.89,247.8,4.8777,73.0147,70.6637,86.6356,106.1949,123.8085,119.6602,101.21,53.4754,0.4849,39.61,2.3,1.9456,1.7975,2.3548,0.272,63.141,128.29,0.43,0.34,0.79,0.87,450.73,126.38,0.4,-0.02,0.19,0.66,-0.11,0.12,-0.48,1.2,176.29,0.254293
11/25/2016,1776.11,4.59,1827.19,2213.35,342.45,228.12,2296.2,422.7,12.34,20.4086,19.97,11.22,79.693,10.68,34.8586,50.29,9.4675,0.74,1204.13,3.65,1.22,46.06,1183.56,268.15,4.4043,71.6644,69.1335,86.6692,105.8834,126.8909,119.1938,101.49,60.4241,0.445,37.51,2.3,1.9324,1.8354,2.3572,0.24,61.945,123.443,0.25,0.26,0.94,0.96,1104.6,126.27,0.31,-0.26,0.03,0.81,-0.06,0.08,-0.5,0.81,90.3,0.279188
12/2/2016,1782.68,4.5,1828.49,2191.95,339.36,227.7,2248.27,422.62,14.12,22.6159,20.86,10.95,82.058,10.74,40.6475,54.44,10.085,0.87,1201.8,2.36,0.69,51.68,1177.43,262.5,4.4869,70.1226,68.8111,87.3087,106.2538,128.0948,119.9619,100.77,58.8767,0.4846,41.56,2.3,1.9417,1.8208,2.3831,0.281,62.876,128.527,0.5,0.35,0.59,0.66,1332.06,128.99,0.6,-0.22,0.19,0.77,-0.07,0.06,-0.48,0.98,144.2,0.309309
12/9/2016,1804.31,4.17,1825.79,2259.53,355.38,239.27,2345.82,431.79,11.75,16.6203,18.65,11.18,75.5479,10.68,40.0194,51.1,10.095,0.71,1210.64,2.67,1.26,51.5,1159.86,264.75,4.3887,68.7486,67.8161,86.1761,105.2595,129.899,119.5849,101.59,60.7158,0.4235,36.45,2.23,2.0034,1.8906,2.4675,0.365,59.481,133.056,0.54,0.37,0.98,0.94,2040.57,119.51,-0.16,-0.11,-0.13,0.72,-0.21,-0.07,-0.53,0.39,97.26,0.31425
12/16/2016,1803.21,4.05,1815.56,2258.07,360.02,236.16,2242.51,421.7,12.2,15.098,18.47,11.43,78.2199,11.28,39.5399,50.65,11.12,0.84,1207.43,1.67,0.89,51.9,1134.88,256.45,4.4352,70.2169,66.4461,85.3801,104.487,130.2248,118.8129,102.95,64.6171,0.505,43.51,2.3,1.8866,2.0654,2.5916,0.314,75.503,133.511,0.66,0.62,0.86,0.77,2213.34,131.95,0.2,-0.03,0.09,0.85,-0.16,-0.08,-0.52,0.81,53.13,0.323242
12/23/2016,1809.6,4.04,1819.91,2263.79,359.98,235.26,2265.15,411.04,11.44,15.0936,17.59,11.33,72.5726,11.07,36.6578,51.33,10.655,0.81,1210.93,1.84,1.42,53.02,1133.3,247.9,4.5728,72.0652,66.6898,85.3709,104.3348,131.7937,119.2213,103.01,66.8403,0.4895,48.99,2.15,1.9954,2.0245,2.5373,0.221,68.895,133.155,0.43,0.63,0.84,0.67,2408.1,120.51,0.23,0,0.12,0.88,-0.24,-0.11,-0.53,0.37,35.7,0.268491
12/30/2016,1813.85,4.09,1827.92,2238.83,361.42,244.77,2340.65,418.96,14.04,18.123,21.17,11.34,71.6297,11.26,36.5073,51.59,10.53,1,1197.92,0.94,1.07,53.72,1147.5,250.55,4.5967,72.5909,66.9823,86.1498,105.3056,132.8963,119.4281,102.21,63.9636,0.5005,46.01,2.1,1.9714,1.9274,2.4443,0.208,68.581,125.023,0.63,0.6,0.82,0.54,2394.62,127.26,0.52,0.04,0.28,0.85,-0.21,-0.09,-0.52,0.02,141.16,0.252681
1/6/2017,1831.42,3.83,1828.31,2276.98,365.45,247.95,2382.45,429.31,11.32,15.3421,19.96,11.08,75.2375,10.69,36.5523,51.2,9.645,0.93,1219.02,1.78,1.74,53.99,1172.63,254.6,4.6088,71.1924,66.8213,86.1451,105.3764,133.6486,119.9221,102.22,57.649,0.4975,45.48,2.08,1.9856,1.9239,2.4193,0.298,69.209,120.551,0.62,0.6,0.92,0.81,2747.19,123.67,-0.09,0,-0.05,0.61,-0.31,-0.15,-0.56,-0.47,96.97,0.308834
1/13/2017,1835.04,3.89,1831.56,2274.64,365.94,251.19,2423.81,436.89,11.23,14.8618,18.01,11.22,74.5005,10.79,37.8235,49.85,9.45,0.96,1217.92,1.62,1.55,52.37,1197.34,269,4.4468,71.4466,68.0259,86.8263,106.106,133.3388,120.4834,101.18,54.8653,0.5004,44.47,2.1,2.0102,1.897,2.3964,0.338,66.522,119.921,0.62,0.59,0.93,0.89,2949.68,132.32,0.02,-0.11,-0.05,0.59,-0.27,-0.13,-0.59,-0.12,135.56,0.271911
1/20/2017,1833.88,3.87,1828.48,2271.31,362.58,248.25,2454.8,435.16,11.54,14.5963,19.94,11.02,76.7057,10.56,38.1746,50.74,9.23,0.84,1216.39,1.95,0.77,52.42,1210.32,262.5,4.5901,70.8544,67.9329,87.1091,106.4546,133.4513,121.0194,100.74,52.1827,0.546,49.01,2.37,2.0366,1.9365,2.4668,0.421,68.602,127.425,0.65,0.57,0.79,0.69,2896.07,146.33,0.27,-0.26,0.01,0.51,-0.33,-0.14,-0.6,-0.16,141.55,0.320537
